"","X","Surface..pixel.2.","X.1","clustersize","name"
"2582",174,763,174,7.63,"Movie-1178-Image Export-21merge.txt"
"2583",175,11,175,0.11,"Movie-1178-Image Export-21merge.txt"
"2584",176,242,176,2.42,"Movie-1178-Image Export-21merge.txt"
"2585",177,101,177,1.01,"Movie-1178-Image Export-21merge.txt"
"2586",178,158,178,1.58,"Movie-1178-Image Export-21merge.txt"
"2587",179,1363,179,13.63,"Movie-1178-Image Export-21merge.txt"
"2588",180,139,180,1.39,"Movie-1178-Image Export-21merge.txt"
"2589",181,1100,181,11,"Movie-1178-Image Export-21merge.txt"
"2590",182,1062,182,10.62,"Movie-1178-Image Export-21merge.txt"
"2591",183,647,183,6.47,"Movie-1178-Image Export-21merge.txt"
"2592",184,733,184,7.33,"Movie-1178-Image Export-21merge.txt"
"2593",185,380,185,3.8,"Movie-1178-Image Export-21merge.txt"
"2594",186,71,186,0.71,"Movie-1178-Image Export-21merge.txt"
"2595",187,38,187,0.38,"Movie-1178-Image Export-21merge.txt"
"2596",188,445,188,4.45,"Movie-1178-Image Export-21merge.txt"
"2597",189,515,189,5.15,"Movie-1178-Image Export-21merge.txt"
"2598",190,347,190,3.47,"Movie-1178-Image Export-21merge.txt"
"2599",191,644,191,6.44,"Movie-1178-Image Export-21merge.txt"
"2600",192,18,192,0.18,"Movie-1178-Image Export-21merge.txt"
"2601",193,14,193,0.14,"Movie-1178-Image Export-21merge.txt"
"2602",194,259,194,2.59,"Movie-1178-Image Export-21merge.txt"
"2603",195,15,195,0.15,"Movie-1178-Image Export-21merge.txt"
"2604",196,54,196,0.54,"Movie-1178-Image Export-21merge.txt"
"2605",197,15,197,0.15,"Movie-1178-Image Export-21merge.txt"
"2606",198,19,198,0.19,"Movie-1178-Image Export-21merge.txt"
"2607",199,17,199,0.17,"Movie-1178-Image Export-21merge.txt"
"2608",200,23,200,0.23,"Movie-1178-Image Export-21merge.txt"
"2609",201,22,201,0.22,"Movie-1178-Image Export-21merge.txt"
"2610",202,10,202,0.1,"Movie-1178-Image Export-21merge.txt"
"2611",203,287,203,2.87,"Movie-1178-Image Export-21merge.txt"
"2612",204,12,204,0.12,"Movie-1178-Image Export-21merge.txt"
"2613",205,16,205,0.16,"Movie-1178-Image Export-21merge.txt"
"2614",206,15,206,0.15,"Movie-1178-Image Export-21merge.txt"
"2615",207,14,207,0.14,"Movie-1178-Image Export-21merge.txt"
"2616",208,18,208,0.18,"Movie-1178-Image Export-21merge.txt"
"2617",209,11,209,0.11,"Movie-1178-Image Export-21merge.txt"
"2618",210,106,210,1.06,"Movie-1178-Image Export-21merge.txt"
"2619",211,13,211,0.13,"Movie-1178-Image Export-21merge.txt"
"2620",212,14,212,0.14,"Movie-1178-Image Export-21merge.txt"
"2621",213,15,213,0.15,"Movie-1178-Image Export-21merge.txt"
"2622",214,18,214,0.18,"Movie-1178-Image Export-21merge.txt"
"2623",215,27,215,0.27,"Movie-1178-Image Export-21merge.txt"
"2624",216,63,216,0.63,"Movie-1178-Image Export-21merge.txt"
"2625",217,83,217,0.83,"Movie-1178-Image Export-21merge.txt"
"2626",218,15,218,0.15,"Movie-1178-Image Export-21merge.txt"
"2627",219,15,219,0.15,"Movie-1178-Image Export-21merge.txt"
"2628",220,18,220,0.18,"Movie-1178-Image Export-21merge.txt"
"2629",221,17,221,0.17,"Movie-1178-Image Export-21merge.txt"
"2630",1,20862,1,208.62,"Movie-1180-Image Export-23merge.txt"
"2631",2,2847,2,28.47,"Movie-1180-Image Export-23merge.txt"
"2632",3,678,3,6.78,"Movie-1180-Image Export-23merge.txt"
"2633",4,327,4,3.27,"Movie-1180-Image Export-23merge.txt"
"2634",5,469,5,4.69,"Movie-1180-Image Export-23merge.txt"
"2635",6,460,6,4.6,"Movie-1180-Image Export-23merge.txt"
"2636",7,125,7,1.25,"Movie-1180-Image Export-23merge.txt"
"2637",8,148,8,1.48,"Movie-1180-Image Export-23merge.txt"
"2638",9,573,9,5.73,"Movie-1180-Image Export-23merge.txt"
"2639",10,398,10,3.98,"Movie-1180-Image Export-23merge.txt"
"2640",11,1686,11,16.86,"Movie-1180-Image Export-23merge.txt"
"2641",12,92,12,0.92,"Movie-1180-Image Export-23merge.txt"
"2642",13,332,13,3.32,"Movie-1180-Image Export-23merge.txt"
"2643",14,120,14,1.2,"Movie-1180-Image Export-23merge.txt"
"2644",15,211,15,2.11,"Movie-1180-Image Export-23merge.txt"
"2645",16,347,16,3.47,"Movie-1180-Image Export-23merge.txt"
"2646",17,292,17,2.92,"Movie-1180-Image Export-23merge.txt"
"2647",18,93,18,0.93,"Movie-1180-Image Export-23merge.txt"
"2648",19,501,19,5.01,"Movie-1180-Image Export-23merge.txt"
"2649",20,104,20,1.04,"Movie-1180-Image Export-23merge.txt"
"2650",21,102,21,1.02,"Movie-1180-Image Export-23merge.txt"
"2651",22,297,22,2.97,"Movie-1180-Image Export-23merge.txt"
"2652",23,170,23,1.7,"Movie-1180-Image Export-23merge.txt"
"2653",24,188,24,1.88,"Movie-1180-Image Export-23merge.txt"
"2654",25,155,25,1.55,"Movie-1180-Image Export-23merge.txt"
"2655",26,89,26,0.89,"Movie-1180-Image Export-23merge.txt"
"2656",27,467,27,4.67,"Movie-1180-Image Export-23merge.txt"
"2657",28,439,28,4.39,"Movie-1180-Image Export-23merge.txt"
"2658",29,340,29,3.4,"Movie-1180-Image Export-23merge.txt"
"2659",30,149,30,1.49,"Movie-1180-Image Export-23merge.txt"
"2660",31,125,31,1.25,"Movie-1180-Image Export-23merge.txt"
"2661",32,151,32,1.51,"Movie-1180-Image Export-23merge.txt"
"2662",33,101,33,1.01,"Movie-1180-Image Export-23merge.txt"
"2663",34,110,34,1.1,"Movie-1180-Image Export-23merge.txt"
"2664",35,137,35,1.37,"Movie-1180-Image Export-23merge.txt"
"2665",36,148,36,1.48,"Movie-1180-Image Export-23merge.txt"
"2666",37,159,37,1.59,"Movie-1180-Image Export-23merge.txt"
"2667",38,128,38,1.28,"Movie-1180-Image Export-23merge.txt"
"2668",39,134,39,1.34,"Movie-1180-Image Export-23merge.txt"
"2669",40,93,40,0.93,"Movie-1180-Image Export-23merge.txt"
"2670",41,550,41,5.5,"Movie-1180-Image Export-23merge.txt"
"2671",42,186,42,1.86,"Movie-1180-Image Export-23merge.txt"
"2672",43,721,43,7.21,"Movie-1180-Image Export-23merge.txt"
"2673",44,15,44,0.15,"Movie-1180-Image Export-23merge.txt"
"2674",45,395,45,3.95,"Movie-1180-Image Export-23merge.txt"
"2675",46,84,46,0.84,"Movie-1180-Image Export-23merge.txt"
"2676",47,1913,47,19.13,"Movie-1180-Image Export-23merge.txt"
"2677",48,158,48,1.58,"Movie-1180-Image Export-23merge.txt"
"2678",49,334,49,3.34,"Movie-1180-Image Export-23merge.txt"
"2679",50,36,50,0.36,"Movie-1180-Image Export-23merge.txt"
"2680",51,259,51,2.59,"Movie-1180-Image Export-23merge.txt"
"2681",52,657,52,6.57,"Movie-1180-Image Export-23merge.txt"
"2682",53,224,53,2.24,"Movie-1180-Image Export-23merge.txt"
"2683",54,440,54,4.4,"Movie-1180-Image Export-23merge.txt"
"2684",55,161,55,1.61,"Movie-1180-Image Export-23merge.txt"
"2685",56,325,56,3.25,"Movie-1180-Image Export-23merge.txt"
"2686",57,452,57,4.52,"Movie-1180-Image Export-23merge.txt"
"2687",58,517,58,5.17,"Movie-1180-Image Export-23merge.txt"
"2688",59,136,59,1.36,"Movie-1180-Image Export-23merge.txt"
"2689",60,137,60,1.37,"Movie-1180-Image Export-23merge.txt"
"2690",61,88,61,0.88,"Movie-1180-Image Export-23merge.txt"
"2691",62,215,62,2.15,"Movie-1180-Image Export-23merge.txt"
"2692",63,1123,63,11.23,"Movie-1180-Image Export-23merge.txt"
"2693",64,293,64,2.93,"Movie-1180-Image Export-23merge.txt"
"2694",65,519,65,5.19,"Movie-1180-Image Export-23merge.txt"
"2695",66,383,66,3.83,"Movie-1180-Image Export-23merge.txt"
"2696",67,104,67,1.04,"Movie-1180-Image Export-23merge.txt"
"2697",68,63,68,0.63,"Movie-1180-Image Export-23merge.txt"
"2698",69,525,69,5.25,"Movie-1180-Image Export-23merge.txt"
"2699",70,141,70,1.41,"Movie-1180-Image Export-23merge.txt"
"2700",71,106,71,1.06,"Movie-1180-Image Export-23merge.txt"
"2701",72,313,72,3.13,"Movie-1180-Image Export-23merge.txt"
"2702",73,156,73,1.56,"Movie-1180-Image Export-23merge.txt"
"2703",74,172,74,1.72,"Movie-1180-Image Export-23merge.txt"
"2704",75,198,75,1.98,"Movie-1180-Image Export-23merge.txt"
"2705",76,202,76,2.02,"Movie-1180-Image Export-23merge.txt"
"2706",77,138,77,1.38,"Movie-1180-Image Export-23merge.txt"
"2707",78,152,78,1.52,"Movie-1180-Image Export-23merge.txt"
"2708",79,368,79,3.68,"Movie-1180-Image Export-23merge.txt"
"2709",80,245,80,2.45,"Movie-1180-Image Export-23merge.txt"
"2710",81,131,81,1.31,"Movie-1180-Image Export-23merge.txt"
"2711",82,148,82,1.48,"Movie-1180-Image Export-23merge.txt"
"2712",83,221,83,2.21,"Movie-1180-Image Export-23merge.txt"
"2713",84,141,84,1.41,"Movie-1180-Image Export-23merge.txt"
"2714",85,308,85,3.08,"Movie-1180-Image Export-23merge.txt"
"2715",86,184,86,1.84,"Movie-1180-Image Export-23merge.txt"
"2716",87,161,87,1.61,"Movie-1180-Image Export-23merge.txt"
"2717",88,100,88,1,"Movie-1180-Image Export-23merge.txt"
"2718",89,467,89,4.67,"Movie-1180-Image Export-23merge.txt"
"2719",90,167,90,1.67,"Movie-1180-Image Export-23merge.txt"
"2720",91,131,91,1.31,"Movie-1180-Image Export-23merge.txt"
"2721",92,119,92,1.19,"Movie-1180-Image Export-23merge.txt"
"2722",93,117,93,1.17,"Movie-1180-Image Export-23merge.txt"
"2723",94,118,94,1.18,"Movie-1180-Image Export-23merge.txt"
"2724",95,131,95,1.31,"Movie-1180-Image Export-23merge.txt"
"2725",96,334,96,3.34,"Movie-1180-Image Export-23merge.txt"
"2726",97,135,97,1.35,"Movie-1180-Image Export-23merge.txt"
"2727",98,112,98,1.12,"Movie-1180-Image Export-23merge.txt"
"2728",99,117,99,1.17,"Movie-1180-Image Export-23merge.txt"
"2729",100,124,100,1.24,"Movie-1180-Image Export-23merge.txt"
"2730",101,317,101,3.17,"Movie-1180-Image Export-23merge.txt"
"2731",102,298,102,2.98,"Movie-1180-Image Export-23merge.txt"
"2732",103,268,103,2.68,"Movie-1180-Image Export-23merge.txt"
"2733",104,91,104,0.91,"Movie-1180-Image Export-23merge.txt"
"2734",105,151,105,1.51,"Movie-1180-Image Export-23merge.txt"
"2735",106,65,106,0.65,"Movie-1180-Image Export-23merge.txt"
"2736",107,183,107,1.83,"Movie-1180-Image Export-23merge.txt"
"2737",108,568,108,5.68,"Movie-1180-Image Export-23merge.txt"
"2738",109,121,109,1.21,"Movie-1180-Image Export-23merge.txt"
"2739",110,377,110,3.77,"Movie-1180-Image Export-23merge.txt"
"2740",111,5497,111,54.97,"Movie-1180-Image Export-23merge.txt"
"2741",112,410,112,4.1,"Movie-1180-Image Export-23merge.txt"
"2742",113,118,113,1.18,"Movie-1180-Image Export-23merge.txt"
"2743",114,19,114,0.19,"Movie-1180-Image Export-23merge.txt"
"2744",115,101,115,1.01,"Movie-1180-Image Export-23merge.txt"
"2745",116,33,116,0.33,"Movie-1180-Image Export-23merge.txt"
"2746",117,50,117,0.5,"Movie-1180-Image Export-23merge.txt"
"2747",118,121,118,1.21,"Movie-1180-Image Export-23merge.txt"
"2748",119,84,119,0.84,"Movie-1180-Image Export-23merge.txt"
"2749",120,916,120,9.16,"Movie-1180-Image Export-23merge.txt"
"2750",121,104,121,1.04,"Movie-1180-Image Export-23merge.txt"
"2751",122,107,122,1.07,"Movie-1180-Image Export-23merge.txt"
"2752",123,63,123,0.63,"Movie-1180-Image Export-23merge.txt"
"2753",124,246,124,2.46,"Movie-1180-Image Export-23merge.txt"
"2754",125,665,125,6.65,"Movie-1180-Image Export-23merge.txt"
"2755",126,113,126,1.13,"Movie-1180-Image Export-23merge.txt"
"2756",127,133,127,1.33,"Movie-1180-Image Export-23merge.txt"
"2757",128,87,128,0.87,"Movie-1180-Image Export-23merge.txt"
"2758",129,42,129,0.42,"Movie-1180-Image Export-23merge.txt"
"2759",130,224,130,2.24,"Movie-1180-Image Export-23merge.txt"
"2760",131,109,131,1.09,"Movie-1180-Image Export-23merge.txt"
"2761",132,136,132,1.36,"Movie-1180-Image Export-23merge.txt"
"2762",133,273,133,2.73,"Movie-1180-Image Export-23merge.txt"
"2763",134,216,134,2.16,"Movie-1180-Image Export-23merge.txt"
"2764",135,131,135,1.31,"Movie-1180-Image Export-23merge.txt"
"2765",136,69,136,0.69,"Movie-1180-Image Export-23merge.txt"
"2766",137,115,137,1.15,"Movie-1180-Image Export-23merge.txt"
"2767",138,394,138,3.94,"Movie-1180-Image Export-23merge.txt"
"2768",139,74,139,0.74,"Movie-1180-Image Export-23merge.txt"
"2769",140,411,140,4.11,"Movie-1180-Image Export-23merge.txt"
"2770",141,129,141,1.29,"Movie-1180-Image Export-23merge.txt"
"2771",142,130,142,1.3,"Movie-1180-Image Export-23merge.txt"
"2772",143,105,143,1.05,"Movie-1180-Image Export-23merge.txt"
"2773",144,351,144,3.51,"Movie-1180-Image Export-23merge.txt"
"2774",145,90,145,0.9,"Movie-1180-Image Export-23merge.txt"
"2775",146,107,146,1.07,"Movie-1180-Image Export-23merge.txt"
"2776",147,121,147,1.21,"Movie-1180-Image Export-23merge.txt"
"2777",148,139,148,1.39,"Movie-1180-Image Export-23merge.txt"
"2778",149,142,149,1.42,"Movie-1180-Image Export-23merge.txt"
"2779",150,237,150,2.37,"Movie-1180-Image Export-23merge.txt"
"2780",151,85,151,0.85,"Movie-1180-Image Export-23merge.txt"
"2781",152,15,152,0.15,"Movie-1180-Image Export-23merge.txt"
"2782",153,84,153,0.84,"Movie-1180-Image Export-23merge.txt"
"2783",154,73,154,0.73,"Movie-1180-Image Export-23merge.txt"
"2784",155,329,155,3.29,"Movie-1180-Image Export-23merge.txt"
"2785",156,238,156,2.38,"Movie-1180-Image Export-23merge.txt"
"2786",157,108,157,1.08,"Movie-1180-Image Export-23merge.txt"
"2787",158,27,158,0.27,"Movie-1180-Image Export-23merge.txt"
"2788",1,0,1,0,"Movie-1181-Image Export-24merge.txt"
"2789",1,22005,1,220.05,"Movie-1184-Image Export-25merge.txt"
"2790",2,135,2,1.35,"Movie-1184-Image Export-25merge.txt"
"2791",3,189,3,1.89,"Movie-1184-Image Export-25merge.txt"
"2792",4,145,4,1.45,"Movie-1184-Image Export-25merge.txt"
"2793",5,185,5,1.85,"Movie-1184-Image Export-25merge.txt"
"2794",6,98,6,0.98,"Movie-1184-Image Export-25merge.txt"
"2795",7,114,7,1.14,"Movie-1184-Image Export-25merge.txt"
"2796",8,211,8,2.11,"Movie-1184-Image Export-25merge.txt"
"2797",9,50,9,0.5,"Movie-1184-Image Export-25merge.txt"
"2798",10,180,10,1.8,"Movie-1184-Image Export-25merge.txt"
"2799",11,286,11,2.86,"Movie-1184-Image Export-25merge.txt"
"2800",12,222,12,2.22,"Movie-1184-Image Export-25merge.txt"
"2801",13,169,13,1.69,"Movie-1184-Image Export-25merge.txt"
"2802",14,184,14,1.84,"Movie-1184-Image Export-25merge.txt"
"2803",15,112,15,1.12,"Movie-1184-Image Export-25merge.txt"
"2804",16,230,16,2.3,"Movie-1184-Image Export-25merge.txt"
"2805",17,210,17,2.1,"Movie-1184-Image Export-25merge.txt"
"2806",18,560,18,5.6,"Movie-1184-Image Export-25merge.txt"
"2807",19,270,19,2.7,"Movie-1184-Image Export-25merge.txt"
"2808",20,351,20,3.51,"Movie-1184-Image Export-25merge.txt"
"2809",21,161,21,1.61,"Movie-1184-Image Export-25merge.txt"
"2810",22,111,22,1.11,"Movie-1184-Image Export-25merge.txt"
"2811",23,145,23,1.45,"Movie-1184-Image Export-25merge.txt"
"2812",24,93,24,0.93,"Movie-1184-Image Export-25merge.txt"
"2813",25,60,25,0.6,"Movie-1184-Image Export-25merge.txt"
"2814",26,146,26,1.46,"Movie-1184-Image Export-25merge.txt"
"2815",27,147,27,1.47,"Movie-1184-Image Export-25merge.txt"
"2816",28,123,28,1.23,"Movie-1184-Image Export-25merge.txt"
"2817",29,176,29,1.76,"Movie-1184-Image Export-25merge.txt"
"2818",30,312,30,3.12,"Movie-1184-Image Export-25merge.txt"
"2819",31,121,31,1.21,"Movie-1184-Image Export-25merge.txt"
"2820",32,142,32,1.42,"Movie-1184-Image Export-25merge.txt"
"2821",33,171,33,1.71,"Movie-1184-Image Export-25merge.txt"
"2822",34,153,34,1.53,"Movie-1184-Image Export-25merge.txt"
"2823",35,128,35,1.28,"Movie-1184-Image Export-25merge.txt"
"2824",36,96,36,0.96,"Movie-1184-Image Export-25merge.txt"
"2825",37,181,37,1.81,"Movie-1184-Image Export-25merge.txt"
"2826",38,154,38,1.54,"Movie-1184-Image Export-25merge.txt"
"2827",39,149,39,1.49,"Movie-1184-Image Export-25merge.txt"
"2828",40,190,40,1.9,"Movie-1184-Image Export-25merge.txt"
"2829",41,122,41,1.22,"Movie-1184-Image Export-25merge.txt"
"2830",42,302,42,3.02,"Movie-1184-Image Export-25merge.txt"
"2831",43,157,43,1.57,"Movie-1184-Image Export-25merge.txt"
"2832",44,175,44,1.75,"Movie-1184-Image Export-25merge.txt"
"2833",45,68,45,0.68,"Movie-1184-Image Export-25merge.txt"
"2834",46,329,46,3.29,"Movie-1184-Image Export-25merge.txt"
"2835",47,242,47,2.42,"Movie-1184-Image Export-25merge.txt"
"2836",48,211,48,2.11,"Movie-1184-Image Export-25merge.txt"
"2837",49,179,49,1.79,"Movie-1184-Image Export-25merge.txt"
"2838",50,2015,50,20.15,"Movie-1184-Image Export-25merge.txt"
"2839",51,202,51,2.02,"Movie-1184-Image Export-25merge.txt"
"2840",52,213,52,2.13,"Movie-1184-Image Export-25merge.txt"
"2841",53,208,53,2.08,"Movie-1184-Image Export-25merge.txt"
"2842",54,801,54,8.01,"Movie-1184-Image Export-25merge.txt"
"2843",55,86,55,0.86,"Movie-1184-Image Export-25merge.txt"
"2844",56,133,56,1.33,"Movie-1184-Image Export-25merge.txt"
"2845",57,294,57,2.94,"Movie-1184-Image Export-25merge.txt"
"2846",58,250,58,2.5,"Movie-1184-Image Export-25merge.txt"
"2847",59,663,59,6.63,"Movie-1184-Image Export-25merge.txt"
"2848",60,106,60,1.06,"Movie-1184-Image Export-25merge.txt"
"2849",61,74,61,0.74,"Movie-1184-Image Export-25merge.txt"
"2850",62,210,62,2.1,"Movie-1184-Image Export-25merge.txt"
"2851",63,537,63,5.37,"Movie-1184-Image Export-25merge.txt"
"2852",64,273,64,2.73,"Movie-1184-Image Export-25merge.txt"
"2853",65,155,65,1.55,"Movie-1184-Image Export-25merge.txt"
"2854",66,164,66,1.64,"Movie-1184-Image Export-25merge.txt"
"2855",67,192,67,1.92,"Movie-1184-Image Export-25merge.txt"
"2856",68,178,68,1.78,"Movie-1184-Image Export-25merge.txt"
"2857",69,197,69,1.97,"Movie-1184-Image Export-25merge.txt"
"2858",70,12,70,0.12,"Movie-1184-Image Export-25merge.txt"
"2859",71,23,71,0.23,"Movie-1184-Image Export-25merge.txt"
"2860",72,435,72,4.35,"Movie-1184-Image Export-25merge.txt"
"2861",73,602,73,6.02,"Movie-1184-Image Export-25merge.txt"
"2862",74,30,74,0.3,"Movie-1184-Image Export-25merge.txt"
"2863",75,214,75,2.14,"Movie-1184-Image Export-25merge.txt"
"2864",76,251,76,2.51,"Movie-1184-Image Export-25merge.txt"
"2865",77,166,77,1.66,"Movie-1184-Image Export-25merge.txt"
"2866",78,179,78,1.79,"Movie-1184-Image Export-25merge.txt"
"2867",79,300,79,3,"Movie-1184-Image Export-25merge.txt"
"2868",80,142,80,1.42,"Movie-1184-Image Export-25merge.txt"
"2869",81,131,81,1.31,"Movie-1184-Image Export-25merge.txt"
"2870",82,16,82,0.16,"Movie-1184-Image Export-25merge.txt"
"2871",83,136,83,1.36,"Movie-1184-Image Export-25merge.txt"
"2872",84,153,84,1.53,"Movie-1184-Image Export-25merge.txt"
"2873",85,141,85,1.41,"Movie-1184-Image Export-25merge.txt"
"2874",86,134,86,1.34,"Movie-1184-Image Export-25merge.txt"
"2875",87,125,87,1.25,"Movie-1184-Image Export-25merge.txt"
"2876",88,105,88,1.05,"Movie-1184-Image Export-25merge.txt"
"2877",89,50,89,0.5,"Movie-1184-Image Export-25merge.txt"
"2878",90,123,90,1.23,"Movie-1184-Image Export-25merge.txt"
"2879",91,37,91,0.37,"Movie-1184-Image Export-25merge.txt"
"2880",92,297,92,2.97,"Movie-1184-Image Export-25merge.txt"
"2881",93,66,93,0.66,"Movie-1184-Image Export-25merge.txt"
"2882",94,87,94,0.87,"Movie-1184-Image Export-25merge.txt"
"2883",95,70,95,0.7,"Movie-1184-Image Export-25merge.txt"
"2884",1,24289,1,242.89,"Movie-1186-Image Export-26merge.txt"
"2885",2,353,2,3.53,"Movie-1186-Image Export-26merge.txt"
"2886",3,345,3,3.45,"Movie-1186-Image Export-26merge.txt"
"2887",4,135,4,1.35,"Movie-1186-Image Export-26merge.txt"
"2888",5,208,5,2.08,"Movie-1186-Image Export-26merge.txt"
"2889",6,178,6,1.78,"Movie-1186-Image Export-26merge.txt"
"2890",7,217,7,2.17,"Movie-1186-Image Export-26merge.txt"
"2891",8,128,8,1.28,"Movie-1186-Image Export-26merge.txt"
"2892",9,188,9,1.88,"Movie-1186-Image Export-26merge.txt"
"2893",10,582,10,5.82,"Movie-1186-Image Export-26merge.txt"
"2894",11,209,11,2.09,"Movie-1186-Image Export-26merge.txt"
"2895",12,186,12,1.86,"Movie-1186-Image Export-26merge.txt"
"2896",13,168,13,1.68,"Movie-1186-Image Export-26merge.txt"
"2897",14,104,14,1.04,"Movie-1186-Image Export-26merge.txt"
"2898",15,205,15,2.05,"Movie-1186-Image Export-26merge.txt"
"2899",16,124,16,1.24,"Movie-1186-Image Export-26merge.txt"
"2900",17,356,17,3.56,"Movie-1186-Image Export-26merge.txt"
"2901",18,326,18,3.26,"Movie-1186-Image Export-26merge.txt"
"2902",19,125,19,1.25,"Movie-1186-Image Export-26merge.txt"
"2903",20,329,20,3.29,"Movie-1186-Image Export-26merge.txt"
"2904",21,174,21,1.74,"Movie-1186-Image Export-26merge.txt"
"2905",22,338,22,3.38,"Movie-1186-Image Export-26merge.txt"
"2906",23,230,23,2.3,"Movie-1186-Image Export-26merge.txt"
"2907",24,491,24,4.91,"Movie-1186-Image Export-26merge.txt"
"2908",25,240,25,2.4,"Movie-1186-Image Export-26merge.txt"
"2909",26,644,26,6.44,"Movie-1186-Image Export-26merge.txt"
"2910",27,122,27,1.22,"Movie-1186-Image Export-26merge.txt"
"2911",28,126,28,1.26,"Movie-1186-Image Export-26merge.txt"
"2912",29,221,29,2.21,"Movie-1186-Image Export-26merge.txt"
"2913",30,155,30,1.55,"Movie-1186-Image Export-26merge.txt"
"2914",31,253,31,2.53,"Movie-1186-Image Export-26merge.txt"
"2915",32,832,32,8.32,"Movie-1186-Image Export-26merge.txt"
"2916",33,291,33,2.91,"Movie-1186-Image Export-26merge.txt"
"2917",34,244,34,2.44,"Movie-1186-Image Export-26merge.txt"
"2918",35,513,35,5.13,"Movie-1186-Image Export-26merge.txt"
"2919",36,169,36,1.69,"Movie-1186-Image Export-26merge.txt"
"2920",37,425,37,4.25,"Movie-1186-Image Export-26merge.txt"
"2921",38,148,38,1.48,"Movie-1186-Image Export-26merge.txt"
"2922",39,479,39,4.79,"Movie-1186-Image Export-26merge.txt"
"2923",40,711,40,7.11,"Movie-1186-Image Export-26merge.txt"
"2924",41,97,41,0.97,"Movie-1186-Image Export-26merge.txt"
"2925",42,274,42,2.74,"Movie-1186-Image Export-26merge.txt"
"2926",43,214,43,2.14,"Movie-1186-Image Export-26merge.txt"
"2927",44,340,44,3.4,"Movie-1186-Image Export-26merge.txt"
"2928",45,213,45,2.13,"Movie-1186-Image Export-26merge.txt"
"2929",46,275,46,2.75,"Movie-1186-Image Export-26merge.txt"
"2930",47,201,47,2.01,"Movie-1186-Image Export-26merge.txt"
"2931",48,457,48,4.57,"Movie-1186-Image Export-26merge.txt"
"2932",49,149,49,1.49,"Movie-1186-Image Export-26merge.txt"
"2933",50,573,50,5.73,"Movie-1186-Image Export-26merge.txt"
"2934",51,530,51,5.3,"Movie-1186-Image Export-26merge.txt"
"2935",52,485,52,4.85,"Movie-1186-Image Export-26merge.txt"
"2936",53,309,53,3.09,"Movie-1186-Image Export-26merge.txt"
"2937",54,289,54,2.89,"Movie-1186-Image Export-26merge.txt"
"2938",55,531,55,5.31,"Movie-1186-Image Export-26merge.txt"
"2939",56,789,56,7.89,"Movie-1186-Image Export-26merge.txt"
"2940",57,119,57,1.19,"Movie-1186-Image Export-26merge.txt"
"2941",58,213,58,2.13,"Movie-1186-Image Export-26merge.txt"
"2942",59,158,59,1.58,"Movie-1186-Image Export-26merge.txt"
"2943",60,119,60,1.19,"Movie-1186-Image Export-26merge.txt"
"2944",61,118,61,1.18,"Movie-1186-Image Export-26merge.txt"
"2945",62,153,62,1.53,"Movie-1186-Image Export-26merge.txt"
"2946",63,80,63,0.8,"Movie-1186-Image Export-26merge.txt"
"2947",64,459,64,4.59,"Movie-1186-Image Export-26merge.txt"
"2948",65,757,65,7.57,"Movie-1186-Image Export-26merge.txt"
"2949",66,162,66,1.62,"Movie-1186-Image Export-26merge.txt"
"2950",67,350,67,3.5,"Movie-1186-Image Export-26merge.txt"
"2951",68,253,68,2.53,"Movie-1186-Image Export-26merge.txt"
"2952",69,300,69,3,"Movie-1186-Image Export-26merge.txt"
"2953",70,208,70,2.08,"Movie-1186-Image Export-26merge.txt"
"2954",71,346,71,3.46,"Movie-1186-Image Export-26merge.txt"
"2955",72,334,72,3.34,"Movie-1186-Image Export-26merge.txt"
"2956",73,468,73,4.68,"Movie-1186-Image Export-26merge.txt"
"2957",74,1006,74,10.06,"Movie-1186-Image Export-26merge.txt"
"2958",75,124,75,1.24,"Movie-1186-Image Export-26merge.txt"
"2959",76,2181,76,21.81,"Movie-1186-Image Export-26merge.txt"
"2960",77,167,77,1.67,"Movie-1186-Image Export-26merge.txt"
"2961",78,444,78,4.44,"Movie-1186-Image Export-26merge.txt"
"2962",79,123,79,1.23,"Movie-1186-Image Export-26merge.txt"
"2963",80,548,80,5.48,"Movie-1186-Image Export-26merge.txt"
"2964",81,14,81,0.14,"Movie-1186-Image Export-26merge.txt"
"2965",82,12,82,0.12,"Movie-1186-Image Export-26merge.txt"
"2966",83,229,83,2.29,"Movie-1186-Image Export-26merge.txt"
"2967",1,19437,1,194.37,"Movie-1188-Image Export-27merge.txt"
"2968",2,568,2,5.68,"Movie-1188-Image Export-27merge.txt"
"2969",3,92,3,0.92,"Movie-1188-Image Export-27merge.txt"
"2970",4,175,4,1.75,"Movie-1188-Image Export-27merge.txt"
"2971",5,257,5,2.57,"Movie-1188-Image Export-27merge.txt"
"2972",6,140,6,1.4,"Movie-1188-Image Export-27merge.txt"
"2973",7,149,7,1.49,"Movie-1188-Image Export-27merge.txt"
"2974",8,157,8,1.57,"Movie-1188-Image Export-27merge.txt"
"2975",9,144,9,1.44,"Movie-1188-Image Export-27merge.txt"
"2976",10,197,10,1.97,"Movie-1188-Image Export-27merge.txt"
"2977",11,168,11,1.68,"Movie-1188-Image Export-27merge.txt"
"2978",12,188,12,1.88,"Movie-1188-Image Export-27merge.txt"
"2979",13,94,13,0.94,"Movie-1188-Image Export-27merge.txt"
"2980",14,235,14,2.35,"Movie-1188-Image Export-27merge.txt"
